,Source IP,Destination IP,Destination Port,rule,Label,magnitude,priority_rank,priority_rank
71926,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71927,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71928,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71929,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71930,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71931,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71932,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71933,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71934,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71935,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71936,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71937,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71938,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71939,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71940,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71941,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71942,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71943,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71944,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71945,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71946,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71947,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71948,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71949,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71950,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71951,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71952,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71953,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71954,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71955,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71956,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71957,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71958,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71959,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71960,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71961,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71962,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71963,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71964,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71965,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71966,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71967,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71968,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71969,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71970,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71971,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71972,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71973,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71974,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71975,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71976,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71977,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71978,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71979,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71980,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71981,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71982,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71983,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71984,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71985,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71986,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71987,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71988,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71989,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71990,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71991,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71992,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71993,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71994,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71995,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71996,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71997,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71998,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
71999,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72000,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72001,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72002,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72003,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72004,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72005,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72006,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72007,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72008,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72009,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72010,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72011,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72012,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72013,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72014,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72015,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72016,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72017,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72018,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72019,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72020,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72021,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72022,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72023,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72024,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72025,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72026,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72027,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72028,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72029,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72030,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72031,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72032,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72033,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72034,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72035,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72036,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72037,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72038,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72039,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72040,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72041,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72042,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72043,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72044,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72045,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72046,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72047,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72048,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72049,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72050,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72051,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72052,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72053,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72054,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72055,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72056,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72057,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72058,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72059,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72060,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72061,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72062,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72063,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72064,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72065,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72066,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72067,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72068,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72069,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72070,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72071,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72072,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72073,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72074,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72075,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72076,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72077,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72078,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72079,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72080,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72081,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72082,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72083,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72084,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72085,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72086,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72087,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72088,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72089,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72090,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72091,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72092,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72093,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72094,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72095,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72096,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72097,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72098,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72099,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72100,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72101,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72102,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72103,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72104,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72105,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72106,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72107,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72108,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72109,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72110,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72111,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72112,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72113,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72114,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72115,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72116,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72117,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72118,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72119,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72120,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72121,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72122,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72123,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72124,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72125,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72126,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72127,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72128,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72129,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72130,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72131,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72132,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72133,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72134,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72135,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72136,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72137,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72138,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72139,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72140,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72141,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72142,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72143,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72144,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72145,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72146,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72147,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72148,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72149,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72150,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72151,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72152,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72153,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72154,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72155,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72156,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72157,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72158,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72159,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72160,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72161,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72162,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72163,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72164,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72165,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72166,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72167,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72168,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72169,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72170,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72171,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72172,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72173,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72174,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72175,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72176,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72177,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72178,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72179,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72180,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72181,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72182,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
72183,172.16.0.1,192.168.10.50,21,brute_force_rate,FTP-Patator,1.9740810260220096,1.0,1.0
